name,category,band,score,net,usda,fdc,carb,fiber,sugalc,via
Chickpeas,Legumes,low,2.85,50.75,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",173756,62.95,12.2,,Chickpeas
Hummus,Legumes,high,4.5,9.5,"Hummus, commercial",174289,15.0,5.5,,Hummus
Lentils,Legumes,high,4.95,52.65,"Lentils, raw",172420,63.35,10.7,,Lentils
Green split peas,Legumes,high,4.45,8.75,"Peas, green, raw",170419,14.45,5.7,,Green split peas
Yellow split peas,Legumes,low,2.7,2.28,"Tomatoes, yellow, raw",170096,2.98,0.7,,yellow peas
Soybeans,Legumes,medium,3.45,16.42,"Soy flour, defatted",174275,33.92,17.5,,soy flour
Tofu,Legumes,low,2.95,15.76,Tofu yogurt,167722,15.96,0.2,,Tofu
Tempeh,Legumes,high,6.5,7.64,Tempeh,174272,7.64,,,Tempeh
Edamame,Legumes,high,4.95,6.85,"Soybeans, green, raw",169282,11.05,4.2,,green soybeans
Miso,Legumes,high,6.5,19.97,Miso,172442,25.37,5.4,,Miso
Natto,Legumes,high,6.5,7.28,Natto,172443,12.68,5.4,,Natto
Peanut (as legume),Legumes,medium,3.4,6.33,"Peanuts, spanish, raw",174263,15.83,9.5,,Peanut (as legume)
Olive oil,Fats & Oils,low,2.9,0.0,"Oil, corn, peanut, and olive",167737,0.0,0.0,,Olive oil
Coconut oil,Fats & Oils,high,4.5,0.0,"Oil, coconut",171412,0.0,0.0,,Coconut oil
Canola oil,Fats & Oils,high,4.5,0.0,"Oil, canola",172336,0.0,0.0,,Canola oil
Sunflower oil,Fats & Oils,medium,3.45,0.0,"Oil, sunflower, linoleic, (partially hydrogenated)",172328,0.0,0.0,,Sunflower oil
Safflower oil,Fats & Oils,low,2.25,0.0,"Oil, walrus (Alaska Native)",168032,0.0,,,Safflower oil
Pumpkin seed oil,Fats & Oils,medium,3.95,6.0,"Pumpkin, raw",168448,6.5,0.5,,Pumpkin seed oil
Walnut oil,Fats & Oils,high,4.5,0.0,"Oil, walnut",171030,0.0,0.0,,Walnut oil
Black seed oil,Fats & Oils,low,2.9,46.86,"Beans, black, mature seeds, raw",173734,62.36,15.5,,Black seed oil
Palm oil,Fats & Oils,high,4.5,0.0,"Oil, palm",171015,0.0,0.0,,Palm oil
Margarine,Fats & Oils,low,2.95,3.39,Liverwurst spread,174596,5.89,2.5,,spread
Avocado oil,Fats & Oils,high,4.5,0.0,"Oil, avocado",173573,0.0,0.0,,Avocado oil
Sesame oil,Fats & Oils,low,2.25,0.0,"Oil, walrus (Alaska Native)",168032,0.0,,,Sesame oil
Flaxseed oil,Fats & Oils,low,2.9,0.0,"Oil, flaxseed, cold pressed",167702,0.0,0.0,,Flaxseed oil
Butter (as fat),Fats & Oils,low,2.95,0.0,"Butter, Clarified butter (ghee)",171314,0.0,0.0,,Butter (as fat)
Beef tallow,Fats & Oils,medium,3.45,0.0,"Fat, beef tallow",171400,0.0,0.0,,Beef tallow
MCT oil,Fats & Oils,low,2.25,0.0,"Oil, walrus (Alaska Native)",168032,0.0,,,MCT oil
Fish oil supplement,Fats & Oils,medium,3.7,0.0,"Fish oil, cod liver",173577,0.0,0.0,,cod liver oil
Basil,Herbs & Spices,high,4.5,1.05,"Basil, fresh",172232,2.65,1.6,,Basil
Oregano,Herbs & Spices,medium,3.45,26.42,"Spices, oregano, dried",171328,68.92,42.5,,dried oregano
Parsley,Herbs & Spices,high,4.5,3.03,"Parsley, fresh",170416,6.33,3.3,,Parsley
Rosemary,Herbs & Spices,high,4.5,6.6,"Rosemary, fresh",173473,20.7,14.1,,Rosemary
Sage,Herbs & Spices,low,2.4,20.43,"Spices, sage, ground",170935,60.73,40.3,,Sage
Thyme,Herbs & Spices,high,4.5,10.45,"Thyme, fresh",173470,24.45,14.0,,Thyme
Mint,Herbs & Spices,high,4.5,1.61,"Spearmint, fresh",173475,8.41,6.8,,spearmint
Chives,Herbs & Spices,high,4.95,1.85,"Chives, raw",169994,4.35,2.5,,Chives
Dill,Herbs & Spices,high,4.5,4.92,"Dill weed, fresh",172233,7.02,2.1,,dill weed
Cilantro / coriander leaf,Herbs & Spices,medium,3.4,0.87,"Coriander (cilantro) leaves, raw",169997,3.67,2.8,,fresh coriander
Cinnamon,Herbs & Spices,medium,3.45,27.49,"Spices, cinnamon, ground",171320,80.59,53.1,,ground cinnamon
Cloves,Herbs & Spices,low,2.7,0.72,"Egg, whole, raw, fresh",171287,0.72,0.0,,whole cloves
Cardamom,Herbs & Spices,low,2.95,40.47,"Spices, cardamom",170919,68.47,28.0,,Cardamom
Caraway,Herbs & Spices,medium,3.45,11.9,"Spices, caraway seed",170918,49.9,38.0,,caraway seed
Cumin,Herbs & Spices,low,2.4,33.74,"Spices, cumin seed",170923,44.24,10.5,,Cumin
Turmeric,Herbs & Spices,low,2.4,44.44,"Spices, turmeric, ground",172231,67.14,22.7,,Turmeric
Ginger,Herbs & Spices,medium,3.45,57.52,"Spices, ginger, ground",170926,71.62,14.1,,ground ginger
Nutmeg,Herbs & Spices,medium,3.45,28.49,"Spices, nutmeg, ground",171326,49.29,20.8,,ground nutmeg
Black seed,Herbs & Spices,low,3.35,46.86,"Beans, black, mature seeds, raw",173734,62.36,15.5,,Black seed
Sweet paprika,Herbs & Spices,low,2.95,19.09,"Spices, paprika",171329,53.99,34.9,,paprika
Hot paprika,Herbs & Spices,low,2.45,4.35,"Sausage, turkey, hot, smoked",174606,4.65,0.3,,smoked hot paprika
Black pepper,Herbs & Spices,medium,3.45,38.65,"Spices, pepper, black",170931,63.95,25.3,,Black pepper
White pepper,Herbs & Spices,medium,3.45,42.41,"Spices, pepper, white",170933,68.61,26.2,,White pepper
Cayenne pepper,Herbs & Spices,medium,3.45,14.9,"Spices, chili powder",171319,49.7,34.8,,chili powder
Curry powder,Herbs & Spices,medium,3.45,2.63,"Spices, curry powder",170924,55.83,53.2,,Curry powder
Mustard seed,Herbs & Spices,low,2.9,15.89,"Spices, mustard seed, ground",170929,28.09,12.2,,Mustard seed
Fenugreek,Herbs & Spices,low,2.4,33.75,"Spices, fenugreek seed",171324,58.35,24.6,,Fenugreek
Bay leaf,Herbs & Spices,medium,3.45,48.67,"Spices, bay leaf",170917,74.97,26.3,,Bay leaf
Vanilla,Herbs & Spices,low,2.7,5.33,"Drumstick pods, raw",170483,8.53,3.2,,vanilla pod
Vanilla extract,Herbs & Spices,high,6.5,12.65,Vanilla extract,173471,12.65,0.0,,Vanilla extract
Liquorice root,Herbs & Spices,low,2.7,22.6,"Mashu roots, raw (Alaska Native)",167608,22.6,,,Liquorice root
Salt,Herbs & Spices,high,4.5,0.0,"Salt, table",173468,0.0,0.0,,table salt
Iodized table salt,Herbs & Spices,medium,4.0,0.0,"Salt, table",173468,0.0,0.0,,Iodized table salt
Seasoned salt / herbal salt,Herbs & Spices,low,2.25,0.06,"Butter, without salt",173430,0.06,0.0,,herb salt
Distilled white vinegar,Condiments & Sauces,medium,4.0,0.04,"Vinegar, distilled",172237,0.04,0.0,,Distilled white vinegar
Apple cider vinegar,Condiments & Sauces,medium,4.0,0.93,"Vinegar, cider",173469,0.93,0.0,,Apple cider vinegar
Balsamic vinegar,Condiments & Sauces,high,4.5,17.03,"Vinegar, balsamic",172241,17.03,,,Balsamic vinegar
Red wine vinegar,Condiments & Sauces,high,4.5,0.27,"Vinegar, red wine",172240,0.27,0.0,,Red wine vinegar
White wine vinegar,Condiments & Sauces,low,3.0,0.27,"Vinegar, red wine",172240,0.27,0.0,,White wine vinegar
Rice vinegar,Condiments & Sauces,low,3.0,0.27,"Vinegar, red wine",172240,0.27,0.0,,rice wine vinegar
Soy sauce,Condiments & Sauces,low,2.9,4.77,Soy sauce made from soy (tamari),174278,5.57,0.8,,Soy sauce
Coconut aminos,Condiments & Sauces,low,2.15,6.23,"Nuts, coconut meat, raw",170169,15.23,9.0,,Coconut aminos
Mustard (prepared),Condiments & Sauces,medium,3.4,1.47,"Mustard greens, raw",169256,4.67,3.2,,Mustard (prepared)
Ketchup,Condiments & Sauces,high,6.5,27.1,Catsup,168556,27.4,0.3,,catsup
Mayonnaise,Condiments & Sauces,low,2.4,1.96,"Mayonnaise, made with tofu",167695,3.06,1.1,,Mayonnaise
Worcestershire sauce,Condiments & Sauces,high,4.5,19.17,"Sauce, worcestershire",171610,19.17,0.0,,Worcestershire sauce
Fish sauce (condiment),Condiments & Sauces,low,2.7,0.0,"Fish, ling, raw",173670,0.0,0.0,,Fish sauce (condiment)
Oyster sauce,Condiments & Sauces,low,2.7,3.79,"Mushrooms, oyster, raw",168580,6.09,2.3,,Oyster sauce
Hot sauce,Condiments & Sauces,low,2.9,16.96,"Sauce, hot chile, sriracha",171186,19.16,2.2,,Hot sauce
Barbecue sauce,Condiments & Sauces,high,4.5,39.87,"Sauce, barbecue",174523,40.77,0.9,,Barbecue sauce
Salsa,Condiments & Sauces,low,1.75,10.44,"Dip, salsa con queso, cheese and salsa- medium",174068,11.14,0.7,,Salsa
Pesto,Condiments & Sauces,medium,3.75,1.05,"Basil, fresh",172232,2.65,1.6,,basil pesto
Bouillon / stock cubes,Condiments & Sauces,low,2.25,35.15,Baobab powder,167806,79.65,44.5,,broth powder
Yeast extract,Condiments & Sauces,low,2.25,12.65,Vanilla extract,173471,12.65,0.0,,Yeast extract
Seasoning from hydrolysed protein,Condiments & Sauces,low,2.0,40.8,"Bread, protein (includes gluten)",174917,43.8,3.0,,hydrolyzed vegetable protein
Nutritional yeast,Condiments & Sauces,low,1.2,54.08,"Bread, pan dulce, sweet yeast bread",167935,56.38,2.3,,Nutritional yeast
Cocoa powder,Condiments & Sauces,low,2.25,35.15,Baobab powder,167806,79.65,44.5,,Cocoa powder
Dark chocolate,Condiments & Sauces,low,2.9,52.77,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",170274,59.97,7.2,,Dark chocolate
Milk chocolate,Condiments & Sauces,medium,3.45,56.0,"Candies, milk chocolate",167587,59.4,3.4,,Milk chocolate
White chocolate,Condiments & Sauces,medium,3.45,59.04,"Candies, white chocolate",167571,59.24,0.2,,White chocolate
Cocoa butter,Condiments & Sauces,low,2.25,0.0,"Butter, Clarified butter (ghee)",171314,0.0,0.0,,Cocoa butter
Leftovers (refrigerated cooked food),Condiments & Sauces,low,1.95,35.89,"Soy meal, defatted, raw",172445,35.89,,,next-day meal
Restaurant / canteen meals,Condiments & Sauces,low,2.15,35.89,"Soy meal, defatted, raw",172445,35.89,,,ready meal
Canned or semi-finished products,Condiments & Sauces,low,2.25,1.69,"Capers, canned",172238,4.89,3.2,,canned food
Table sugar,Sweeteners,medium,4.2,6.76,"Beets, raw",169145,9.56,2.8,,beet sugar
Glucose / dextrose,Sweeteners,low,0.6,2.38,"Egg, whole, dried, stabilized, glucose reduced",173425,2.38,0.0,,glucose
Fructose,Sweeteners,low,2.7,19.24,"Sugar-apples, (sweetsop), raw",168175,23.64,4.4,,fruit sugar
Maltose,Sweeteners,low,2.7,19.24,"Sugar-apples, (sweetsop), raw",168175,23.64,4.4,,malt sugar
Lactose,Sweeteners,low,2.7,19.24,"Sugar-apples, (sweetsop), raw",168175,23.64,4.4,,milk sugar
Honey,Sweeteners,high,6.5,82.2,Honey,169640,82.4,0.2,,Honey
Maple syrup,Sweeteners,high,4.5,67.04,"Syrups, maple",169661,67.04,0.0,,Maple syrup
Agave syrup,Sweeteners,medium,4.2,9.63,"Agave, raw (Southwest)",169814,16.23,6.6,,Agave syrup
Caramel (browned sugar),Sweeteners,low,2.95,77.0,"Candies, caramels",167974,77.0,0.0,,Caramel (browned sugar)
Stevia,Sweeteners,low,2.15,1.57,"Lettuce, green leaf, raw",169249,2.87,1.3,,stevia leaf
Xylitol,Sweeteners,low,2.7,19.24,"Sugar-apples, (sweetsop), raw",168175,23.64,4.4,,birch sugar
Erythritol,Sweeteners,NO-MATCH,,,,,,,,
Sorbitol,Sweeteners,NO-MATCH,,,,,,,,
Mannitol,Sweeteners,NO-MATCH,,,,,,,,
Sucralose,Sweeteners,low,1.9,91.17,"Sweeteners, tabletop, sucralose, SPLENDA packets",170257,91.17,0.0,,Sucralose
Artificial sweeteners (general),Sweeteners,low,2.4,89.11,"Sweeteners, tabletop, saccharin (sodium saccharin)",169072,89.11,0.0,,saccharin
Malt extract,Sweeteners,low,2.45,62.12,"Barley, pearled, raw",170284,77.72,15.6,,barley malt extract
Palm sugar,Sweeteners,low,2.7,19.24,"Sugar-apples, (sweetsop), raw",168175,23.64,4.4,,Palm sugar
Monk fruit sweetener,Sweeteners,low,2.45,2.81,"Chayote, fruit, raw",170402,4.51,1.7,,Monk fruit sweetener
Tap water,Beverages,medium,3.4,1.03,"Water convolvulus,raw",169301,3.13,2.1,,water
Still mineral water,Beverages,low,2.7,1.03,"Water convolvulus,raw",169301,3.13,2.1,,mineral water
Carbonated water,Beverages,low,2.7,1.03,"Water convolvulus,raw",169301,3.13,2.1,,Carbonated water
Coffee,Beverages,low,2.4,10.29,"SILK Coffee, soymilk",175224,10.29,0.0,,Coffee
Espresso,Beverages,low,-3.05,1.67,"Beverages, coffee, brewed, espresso, restaurant-prepared",171891,1.67,0.0,,Espresso
Black tea,Beverages,low,2.15,15.38,"Currants, european black, raw",173963,15.38,,,Black tea
Green tea,Beverages,low,2.7,11.66,"Kiwifruit, green, raw",168153,14.66,3.0,,Green tea
Mate tea,Beverages,low,1.4,0.0,"Tea, herbal, brewed, Hohoysi (Hopi)",169828,0.0,,,Mate tea
Chamomile tea,Beverages,low,1.4,0.0,"Tea, herbal, brewed, Hohoysi (Hopi)",169828,0.0,,,Chamomile tea
Peppermint tea,Beverages,medium,3.75,6.89,"Peppermint, fresh",173474,14.89,8.0,,Peppermint tea
Rooibos tea,Beverages,low,2.45,5.27,"Cabbage, red, raw",169977,7.37,2.1,,red bush tea
Sage tea,Beverages,low,1.7,20.43,"Spices, sage, ground",170935,60.73,40.3,,Sage tea
Nettle tea,Beverages,low,3.0,0.59,"Stinging Nettles, blanched (Northern Plains Indians)",169819,7.49,6.9,,stinging nettle tea
Herbal tea blends (medicinal),Beverages,low,2.45,0.0,"Tea, herbal, brewed, Hohoysi (Hopi)",169828,0.0,,,Herbal tea blends (medicinal)
Kombucha,Beverages,low,1.4,0.0,"Tea, herbal, brewed, Hohoysi (Hopi)",169828,0.0,,,fermented tea
Energy drinks,Beverages,low,2.7,5.27,"Cabbage, red, raw",169977,7.37,2.1,,red bull
Cola drinks,Beverages,low,0.51,12.08,"Beverages, The COCA-COLA company, Minute Maid, Lemonade",171884,12.08,0.0,,coca-cola
Soft drinks / soda,Beverages,low,2.1,0.0,"Leavening agents, baking soda",175040,0.0,0.0,,soda
Lemonade,Beverages,low,2.7,5.64,"Squash, Indian, raw (Navajo)",168040,5.64,,,lemon squash
Elderflower cordial,Beverages,low,2.25,66.91,"Syrups, grenadine",168088,66.91,0.0,,elderflower syrup
Cranberry juice,Beverages,medium,4.2,8.37,"Cranberries, raw",171722,11.97,3.6,,Cranberry juice
Apple juice,Beverages,medium,3.45,11.6,"Babyfood, juice, apple",170959,11.7,0.1,,Apple juice
Tomato juice,Beverages,low,2.7,10.2,"Orange juice, raw (Includes foods for USDA's Food Distribution Program)",169098,10.4,0.2,,Tomato juice
Oat milk,Beverages,medium,3.75,55.67,Oats (Includes foods for USDA's Food Distribution Program),169705,66.27,10.6,,Oat milk
Rice milk,Beverages,low,2.7,68.7,"Wild rice, raw",169726,74.9,6.2,,Rice milk
Soy milk,Beverages,low,2.9,5.3,"Milk, imitation, non-soy",167730,5.3,0.0,,Soy milk
Almond milk (unsweetened),Beverages,low,2.9,47.2,"Candies, milk chocolate, with almonds",168754,53.4,6.2,,Almond milk (unsweetened)
Coconut milk beverage,Beverages,medium,3.45,3.34,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",170172,5.54,2.2,,Coconut milk beverage
Hot chocolate,Beverages,low,1.85,7.31,"Peppers, hot chili, red, raw",170106,8.81,1.5,,Hot chocolate
Coconut water,Beverages,medium,3.45,2.61,"Nuts, coconut water (liquid from coconuts)",170174,3.71,1.1,,Coconut water
Alcohol (pure ethanol),Alcohol,low,0.5,2.41,"Vanilla extract, imitation, alcohol",172235,2.41,0.0,,Alcohol (pure ethanol)
Alcoholic beverages (general),Alcohol,medium,3.45,5.0,"Alcoholic beverage, rice (sake)",167723,5.0,0.0,,Alcoholic beverages (general)
Red wine,Alcohol,medium,3.45,0.27,"Vinegar, red wine",172240,0.27,0.0,,Red wine
White wine,Alcohol,low,2.7,0.73,"Egg, white, raw, fresh",172183,0.73,0.0,,White wine
Rosé wine,Alcohol,low,2.7,5.7,"Rose-apples, raw",168171,5.7,,,rose wine
Histamine-free wine,Alcohol,low,1.65,0.0,"Elk, free range, ground, raw (Shoshone Bannock)",168056,0.0,0.0,,Histamine-free wine
Champagne,Alcohol,low,1.7,0.27,"Vinegar, red wine",172240,0.27,0.0,,sparkling wine
Beer,Alcohol,low,2.1,2.06,"Beerwurst, beer salami, pork",171616,2.06,0.0,,Beer
Wheat beer,Alcohol,low,2.25,44.79,"Bagels, wheat",167533,48.89,4.1,,Wheat beer
Brandy,Alcohol,NO-MATCH,,,,,,,,
Rum,Alcohol,low,2.7,0.73,"Egg, white, raw, fresh",172183,0.73,0.0,,white rum
Clear spirits,Alcohol,low,2.7,0.73,"Egg, white, raw, fresh",172183,0.73,0.0,,white spirits
Dark / cloudy spirits,Alcohol,low,2.1,0.15,"Turkey, whole, dark meat, meat only, raw",171090,0.15,0.0,,dark schnapps
Liqueur,Alcohol,low,2.7,2.81,"Chayote, fruit, raw",170402,4.51,1.7,,fruit liqueur
Cider,Alcohol,low,2.95,0.93,"Vinegar, cider",173469,0.93,0.0,,Cider
Sake,Alcohol,low,2.7,68.7,"Wild rice, raw",169726,74.9,6.2,,rice wine
Monosodium glutamate,Additives,NO-MATCH,,,,,,,,
Glutamates (E620-E625),Additives,low,2.0,0.06,"Butter, without salt",173430,0.06,0.0,,glutamic acid salts
Sulfites (E220-E228),Additives,low,1.7,1.8,"Frankfurter, low sodium",168131,1.8,0.0,,sodium metabisulfite
Benzoates (E210-E213),Additives,low,1.7,5.12,"Whey, acid, fluid",170885,5.12,0.0,,benzoic acid
Sorbates (E200-E203),Additives,low,1.7,5.12,"Whey, acid, fluid",170885,5.12,0.0,,sorbic acid
Tartrazine,Additives,low,2.7,2.28,"Tomatoes, yellow, raw",170096,2.98,0.7,,yellow 5
Sunset yellow FCF,Additives,low,2.7,2.28,"Tomatoes, yellow, raw",170096,2.98,0.7,,yellow 6
Allura red,Additives,low,2.7,5.27,"Cabbage, red, raw",169977,7.37,2.1,,Allura red
Annatto,Additives,low,0.15,0.0,"Seasoning mix, dry, sazon, coriander & annatto",172242,0.0,0.0,,Annatto
Carrageenan,Additives,low,2.7,6.25,"Seaweed, agar, raw",169280,6.75,0.5,,processed seaweed
Locust bean gum,Additives,low,2.45,8.35,"Yardlong bean, raw",169222,8.35,,,Locust bean gum
Guar gum,Additives,low,2.25,94.3,Chewing gum,168771,96.7,2.4,,Guar gum
Gum arabic,Additives,low,2.25,94.3,Chewing gum,168771,96.7,2.4,,Gum arabic
Xanthan gum,Additives,low,2.25,94.3,Chewing gum,168771,96.7,2.4,,Xanthan gum
Pectin,Additives,low,2.95,0.0,"Pectin, liquid",167682,2.1,2.1,,Pectin
Lecithin,Additives,low,2.15,35.89,"Soy meal, defatted, raw",172445,35.89,,,soy lecithin
Citric acid,Additives,low,1.7,5.12,"Whey, acid, fluid",170885,5.12,0.0,,Citric acid
Ascorbic acid / vitamin C,Additives,low,2.55,20.82,"Babyfood, prunes, without vitamin c, strained",171340,23.52,2.7,,vitamin C
Baking soda,Additives,low,2.9,0.0,"Leavening agents, baking soda",175040,0.0,0.0,,Baking soda
Sodium nitrite,Additives,low,2.25,0.06,"Butter, without salt",173430,0.06,0.0,,curing salt
BHA / BHT,Additives,NO-MATCH,,,,,,,,
Quinine,Additives,low,2.7,1.03,"Water convolvulus,raw",169301,3.13,2.1,,tonic water
Flavourings (unspecified),Additives,low,1.7,6.3,"Pate, truffle flavor",172967,6.3,,,natural flavors
Salicylic acid / salicylates,Additives,low,1.5,5.12,"Whey, acid, fluid",170885,5.12,0.0,,Salicylic acid / salicylates
Yeast (baker's or brewer's),Supplements & Other,low,2.25,66.1,"Litchis, dried",169087,70.7,4.6,,dried yeast
Iodine,Supplements & Other,low,1.05,9.68,"Nutritional supplement for people with diabetes, liquid",170892,11.88,2.2,,iodine supplement
Potassium iodide / iodate,Supplements & Other,low,1.2,2.59,"Soy protein isolate, potassium type",174302,2.59,0.0,,potassium iodide
Folic acid,Supplements & Other,low,1.7,5.12,"Whey, acid, fluid",170885,5.12,0.0,,Folic acid
Theobromine,Supplements & Other,NO-MATCH,,,,,,,,
Vitamin E (tocopherols),Supplements & Other,low,1.65,38.42,"Milk, dry, whole, with added vitamin D",170876,38.42,0.0,,Vitamin E (tocopherols)
Algae supplements,Supplements & Other,medium,3.4,2.02,"Seaweed, spirulina, raw",170091,2.42,0.4,,spirulina
DAO enzyme supplement,Supplements & Other,low,0.85,9.68,"Nutritional supplement for people with diabetes, liquid",170892,11.88,2.2,,DAO enzyme supplement
Vitamin B6,Supplements & Other,low,1.65,38.42,"Milk, dry, whole, with added vitamin D",170876,38.42,0.0,,Vitamin B6
Quercetin,Supplements & Other,low,1.05,9.68,"Nutritional supplement for people with diabetes, liquid",170892,11.88,2.2,,quercetin supplement
Probiotic supplements (mixed strains),Supplements & Other,low,1.05,9.68,"Nutritional supplement for people with diabetes, liquid",170892,11.88,2.2,,Probiotic supplements (mixed strains)
Collagen peptides,Supplements & Other,low,2.25,35.15,Baobab powder,167806,79.65,44.5,,collagen powder
Whey protein powder,Supplements & Other,low,2.25,40.8,"Bread, protein (includes gluten)",174917,43.8,3.0,,protein powder
Vinegar-preserved products (general),Supplements & Other,low,2.25,7.27,"Eggplant, pickled",169892,9.77,2.5,,pickled products
Smoked products (any),Supplements & Other,low,2.25,0.0,"Pectin, liquid",167682,2.1,2.1,,liquid smoke
